Year,RaceName,DriverNumber,TeamName,GridPosition,FinalPosition,Points,RoundNumber,EventDate,DriverPoints_BeforeRace,ConstructorPoints_BeforeRace,DriverChampionshipStanding,ConstructorChampionshipStanding,PracticeMedianLapTime,PracticeFastestLapTime,PracticeLapTimeStdDev,Rainfall,AvgPositionLast5,AvgPointsLast5,PodiumsLast5,GapToPole,Track_Balanced,Track_Power,Track_Technical,AvgPositionAtTrack,PodiumsAtTrack
2018,Bahrain Grand Prix,8,Haas F1 Team,16,13.0,0.0,2,2018-04-08,0.0,0.0,126.0,100.0,97.28800000000001,91.513,11.331991209779993,0,14.0,0.2,0.0,2.5720000000000027,False,True,False,10.48575712143928,0.0
2018,Bahrain Grand Prix,18,Williams,20,14.0,0.0,2,2018-04-08,0.0,0.0,126.0,100.0,99.69,92.382,15.541879164610178,0,13.0,0.2,0.0,3.5450000000000017,False,True,False,10.48575712143928,0.0
2018,Bahrain Grand Prix,35,Williams,18,15.0,0.0,2,2018-04-08,0.0,0.0,126.0,100.0,98.141,92.463,15.15817744414918,0,14.6,0.2,0.0,3.456000000000003,False,True,False,10.48575712143928,0.0
2018,Bahrain Grand Prix,11,Force India,12,16.0,0.0,2,2018-04-08,0.0,0.0,126.0,100.0,97.64250000000001,91.564,11.597287080818539,0,14.8,0.0,0.0,2.1980000000000075,False,True,False,10.48575712143928,0.0
2018,Bahrain Grand Prix,28,Toro Rosso,11,17.0,0.0,2,2018-04-08,0.0,0.0,126.0,100.0,97.378,91.46,14.055116314866599,0,15.2,0.0,0.0,2.1470000000000056,False,True,False,10.48575712143928,0.0
2018,Bahrain Grand Prix,7,Ferrari,2,18.0,0.0,2,2018-04-08,15.0,40.0,111.0,75.0,96.289,89.817,14.074185939053768,0,12.6,3.0,1.0,0.14300000000000068,False,True,False,10.48575712143928,0.0
2018,Bahrain Grand Prix,33,Red Bull Racing,15,19.0,0.0,2,2018-04-08,8.0,20.0,118.0,87.0,95.546,90.393,15.816258841654435,0,11.0,4.6,1.0,1.4159999999999968,False,True,False,10.48575712143928,0.0
2018,Bahrain Grand Prix,3,Red Bull Racing,4,20.0,0.0,2,2018-04-08,12.0,20.0,114.0,87.0,95.536,90.452,12.100610667666903,0,7.8,7.0,1.0,0.4399999999999977,False,True,False,10.48575712143928,0.0
2018,Chinese Grand Prix,3,Red Bull Racing,6,1.0,25.0,3,2018-04-15,12.0,20.0,114.0,87.0,99.585,94.537,11.947179912172604,1,9.6,7.0,1.0,0.8529999999999944,True,False,False,10.48575712143928,0.0
2018,Chinese Grand Prix,77,Mercedes,3,2.0,18.0,3,2018-04-15,22.0,55.0,104.0,64.0,99.873,93.515,12.695505464429365,1,7.0,10.6,2.0,0.5300000000000011,True,False,False,10.48575712143928,0.0
2018,Chinese Grand Prix,7,Ferrari,2,3.0,15.0,3,2018-04-15,15.0,65.0,111.0,59.0,103.891,93.469,12.110815363535918,1,10.0,7.6,1.0,0.0870000000000033,True,False,False,10.48575712143928,0.0
2018,Chinese Grand Prix,44,Mercedes,4,4.0,12.0,3,2018-04-15,33.0,55.0,93.0,64.0,100.0205,93.482,13.387647744388406,1,9.4,9.0,2.0,0.5799999999999983,True,False,False,10.48575712143928,0.0
2018,Chinese Grand Prix,33,Red Bull Racing,5,5.0,10.0,3,2018-04-15,8.0,20.0,118.0,87.0,99.352,93.823,11.748831565199827,1,12.4,6.6,2.0,0.7010000000000076,True,False,False,10.48575712143928,0.0
2018,Chinese Grand Prix,27,Renault,7,6.0,8.0,3,2018-04-15,14.0,15.0,112.0,91.0,100.185,94.313,12.76221914471864,1,9.6,8.2,2.0,1.4369999999999976,True,False,False,10.48575712143928,0.0
2018,Chinese Grand Prix,14,McLaren,13,7.0,6.0,3,2018-04-15,16.0,22.0,110.0,85.0,100.0015,94.632,11.81842360987492,1,10.6,5.8,1.0,2.1370000000000005,True,False,False,10.48575712143928,0.0
2018,Chinese Grand Prix,5,Ferrari,1,8.0,4.0,3,2018-04-15,50.0,65.0,78.0,59.0,102.754,93.018,16.407635789213796,1,7.2,10.8,2.0,0.0,True,False,False,10.48575712143928,0.0
2018,Chinese Grand Prix,55,Renault,9,9.0,2.0,3,2018-04-15,1.0,15.0,125.0,91.0,100.166,94.473,13.772570174537805,1,8.8,7.8,1.0,1.7240000000000038,True,False,False,10.48575712143928,0.0
2018,Chinese Grand Prix,20,Haas F1 Team,11,10.0,1.0,3,2018-04-15,10.0,10.0,116.0,95.0,100.364,94.329,9.103557806753981,1,6.0,9.8,1.0,1.8910000000000053,True,False,False,10.48575712143928,0.0
2018,Chinese Grand Prix,31,Force India,12,11.0,0.0,3,2018-04-15,1.0,1.0,125.0,99.0,100.734,94.456,11.350941225874262,1,6.8,8.4,1.0,1.9620000000000033,True,False,False,10.48575712143928,0.0
2018,Chinese Grand Prix,11,Force India,8,12.0,0.0,3,2018-04-15,0.0,1.0,126.0,99.0,100.54,94.445,12.112212801582526,1,8.6,7.2,1.0,1.6629999999999967,True,False,False,10.48575712143928,0.0
2018,Chinese Grand Prix,2,McLaren,14,13.0,0.0,3,2018-04-15,6.0,22.0,120.0,85.0,100.393,94.977,12.668248538833875,1,10.0,3.0,0.0,2.4099999999999966,True,False,False,10.48575712143928,0.0
2018,Chinese Grand Prix,18,Williams,18,14.0,0.0,3,2018-04-15,0.0,0.0,126.0,100.0,103.0735,95.375,12.509167278847181,1,10.6,3.0,0.0,3.1899999999999977,True,False,False,10.48575712143928,0.0
2018,Chinese Grand Prix,35,Williams,16,15.0,0.0,3,2018-04-15,0.0,0.0,126.0,100.0,101.786,94.741,9.872470119173228,1,12.6,1.0,0.0,2.9669999999999987,True,False,False,10.48575712143928,0.0
2018,Chinese Grand Prix,9,Sauber,20,16.0,0.0,3,2018-04-15,2.0,2.0,124.0,98.0,104.364,95.624,11.323538638083203,1,12.4,1.2,0.0,3.8190000000000026,True,False,False,10.48575712143928,0.0
2018,Chinese Grand Prix,8,Haas F1 Team,10,17.0,0.0,3,2018-04-15,0.0,10.0,126.0,95.0,100.37950000000001,95.718,9.757273101993825,1,11.8,1.2,0.0,1.7600000000000051,True,False,False,10.48575712143928,0.0
2018,Chinese Grand Prix,10,Toro Rosso,17,18.0,0.0,3,2018-04-15,12.0,12.0,114.0,93.0,100.209,94.849,10.524201379809881,1,11.0,2.8,0.0,3.0060000000000002,True,False,False,10.48575712143928,0.0
2018,Chinese Grand Prix,16,Sauber,19,19.0,0.0,3,2018-04-15,0.0,2.0,126.0,98.0,102.316,95.497,10.702887545210867,1,10.6,2.8,0.0,3.3589999999999947,True,False,False,10.48575712143928,0.0
2018,Chinese Grand Prix,28,Toro Rosso,15,20.0,0.0,3,2018-04-15,0.0,12.0,126.0,93.0,100.654,94.991,10.663642311030312,1,11.0,2.8,0.0,2.700000000000003,True,False,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,44,Mercedes,2,1.0,25.0,4,2018-04-29,45.0,85.0,83.0,52.0,112.4675,103.452,11.622561595146331,0,10.0,4.8,0.0,0.17900000000000205,False,True,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,7,Ferrari,6,2.0,18.0,4,2018-04-29,30.0,84.0,96.0,53.0,111.9675,102.864,9.99246177258616,0,8.0,7.8,1.0,0.9919999999999902,False,True,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,11,Force India,8,3.0,15.0,4,2018-04-29,0.0,1.0,126.0,99.0,110.95,103.936,12.76677964179231,0,9.6,5.4,1.0,1.0489999999999924,False,True,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,5,Ferrari,1,4.0,12.0,4,2018-04-29,54.0,84.0,75.0,53.0,110.136,103.091,12.790551160210695,0,8.8,6.2,1.0,0.0,False,True,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,55,Renault,9,5.0,10.0,4,2018-04-29,3.0,25.0,123.0,84.0,110.33099999999999,103.834,11.360286355211215,0,7.2,6.6,1.0,1.8529999999999944,False,True,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,16,Sauber,13,6.0,8.0,4,2018-04-29,0.0,2.0,126.0,98.0,110.849,104.94,9.520769354424315,0,10.2,4.2,1.0,2.5759999999999934,False,True,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,14,McLaren,12,7.0,6.0,4,2018-04-29,22.0,28.0,104.0,81.0,110.559,103.7,8.69746605873556,0,11.0,2.4,0.0,2.521000000000001,False,True,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,18,Williams,10,8.0,4.0,4,2018-04-29,0.0,0.0,126.0,100.0,112.053,104.123,8.178058374675972,0,11.4,2.4,0.0,2.086999999999989,False,True,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,2,McLaren,16,9.0,2.0,4,2018-04-29,6.0,28.0,120.0,81.0,111.5495,105.288,10.54114187448206,0,12.4,1.6,0.0,2.9909999999999997,False,True,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,28,Toro Rosso,19,10.0,1.0,4,2018-04-29,0.0,12.0,126.0,93.0,110.7825,105.051,9.317918176139399,0,14.6,1.2,0.0,15.855999999999995,False,True,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,9,Sauber,18,11.0,0.0,4,2018-04-29,2.0,2.0,124.0,98.0,116.737,105.91,11.409515951940106,0,14.0,1.2,0.0,4.042999999999992,False,True,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,10,Toro Rosso,17,12.0,0.0,4,2018-04-29,12.0,12.0,114.0,93.0,109.821,104.712,10.945263229954692,0,16.2,0.0,0.0,2.9979999999999905,False,True,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,20,Haas F1 Team,15,13.0,0.0,4,2018-04-29,11.0,11.0,115.0,94.0,110.237,103.958,8.486271528336635,0,15.4,0.2,0.0,3.2609999999999957,False,True,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,77,Mercedes,3,14.0,0.0,4,2018-04-29,40.0,85.0,86.0,52.0,111.888,103.569,9.096057909304074,0,13.2,3.8,1.0,0.33899999999999864,False,True,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,8,Haas F1 Team,20,15.0,0.0,4,2018-04-29,0.0,11.0,126.0,94.0,109.621,104.425,7.87786542786863,0,12.6,3.8,1.0,1.8921372191863997,False,True,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,33,Red Bull Racing,5,16.0,0.0,4,2018-04-29,18.0,55.0,108.0,64.0,107.831,102.911,7.606339379395682,0,10.4,5.8,1.0,0.4959999999999951,False,True,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,3,Red Bull Racing,4,17.0,0.0,4,2018-04-29,37.0,55.0,89.0,64.0,107.93350000000001,102.795,9.033861596185636,0,7.0,10.8,2.0,0.4129999999999967,False,True,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,27,Renault,14,18.0,0.0,4,2018-04-29,22.0,25.0,104.0,84.0,108.899,104.091,8.794590234279758,0,6.2,12.2,2.0,1.5679999999999978,False,True,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,31,Force India,7,19.0,0.0,4,2018-04-29,1.0,1.0,125.0,99.0,108.72649999999999,103.814,10.77679310838684,0,8.0,8.6,1.0,1.0249999999999915,False,True,False,10.48575712143928,0.0
2018,Azerbaijan Grand Prix,35,Williams,11,20.0,0.0,4,2018-04-29,0.0,0.0,126.0,100.0,110.5395,104.534,11.528493480032674,0,7.6,8.6,1.0,2.387999999999991,False,True,False,10.48575712143928,0.0
2018,Spanish Grand Prix,44,Mercedes,1,1.0,25.0,5,2018-05-13,70.0,110.0,66.0,45.0,83.854,77.281,14.065869710747057,1,6.8,11.6,2.0,0.0,True,False,False,10.48575712143928,0.0
2018,Spanish Grand Prix,77,Mercedes,2,2.0,18.0,5,2018-05-13,40.0,110.0,86.0,45.0,83.45249999999999,77.294,13.26628540046468,1,9.4,6.6,1.0,0.03999999999999204,True,False,False,10.48575712143928,0.0
2018,Spanish Grand Prix,33,Red Bull Racing,5,3.0,15.0,5,2018-05-13,18.0,55.0,108.0,64.0,82.822,78.533,11.461262020046739,1,11.4,5.0,1.0,0.6430000000000007,True,False,False,10.48575712143928,0.0
2018,Spanish Grand Prix,5,Ferrari,3,4.0,12.0,5,2018-05-13,66.0,114.0,69.0,44.0,84.8985,77.55,16.580435126326396,1,10.0,7.4,1.0,0.132000000000005,True,False,False,10.48575712143928,0.0
2018,Spanish Grand Prix,3,Red Bull Racing,6,5.0,10.0,5,2018-05-13,37.0,55.0,89.0,64.0,87.259,77.981,15.339696706433678,1,10.4,7.4,1.0,0.644999999999996,True,False,False,10.48575712143928,0.0
2018,Spanish Grand Prix,20,Haas F1 Team,7,6.0,8.0,5,2018-05-13,11.0,11.0,115.0,94.0,85.034,78.357,10.561239202087139,1,12.8,2.4,0.0,1.5030000000000001,True,False,False,10.48575712143928,0.0
2018,Spanish Grand Prix,55,Renault,9,7.0,6.0,5,2018-05-13,13.0,35.0,113.0,77.0,86.023,78.783,13.514193931550622,1,11.0,4.4,0.0,1.6170000000000044,True,False,False,10.48575712143928,0.0
2018,Spanish Grand Prix,14,McLaren,8,8.0,4.0,5,2018-05-13,28.0,36.0,98.0,76.0,90.065,78.847,12.219267018838881,1,9.2,5.6,0.0,1.5480000000000018,True,False,False,10.48575712143928,0.0
2018,Spanish Grand Prix,11,Force India,15,9.0,2.0,5,2018-05-13,15.0,16.0,111.0,90.0,88.65899999999999,79.376,13.405943697112296,1,9.0,6.2,1.0,2.924999999999997,True,False,False,10.48575712143928,0.0
2018,Spanish Grand Prix,16,Sauber,14,10.0,1.0,5,2018-05-13,8.0,10.0,118.0,95.0,84.103,79.292,11.575026261929098,1,6.8,7.8,1.0,2.7369999999999948,True,False,False,10.48575712143928,0.0
2018,Spanish Grand Prix,18,Williams,18,11.0,0.0,5,2018-05-13,4.0,4.0,122.0,97.0,91.39699999999999,79.9,14.97834211157522,1,5.8,8.6,1.0,4.0519999999999925,True,False,False,10.48575712143928,0.0
2018,Spanish Grand Prix,28,Toro Rosso,20,12.0,0.0,5,2018-05-13,1.0,13.0,125.0,92.0,86.0535,79.428,13.99021876399326,1,6.8,6.8,1.0,1.8921372191863997,True,False,False,10.48575712143928,0.0
2018,Spanish Grand Prix,9,Sauber,17,13.0,0.0,5,2018-05-13,2.0,10.0,124.0,95.0,87.867,79.744,14.372740725969985,1,7.6,5.6,1.0,3.319999999999993,True,False,False,10.48575712143928,0.0
2018,Spanish Grand Prix,35,Williams,19,14.0,0.0,5,2018-05-13,0.0,4.0,126.0,97.0,89.185,79.909,15.9199903614844,1,11.0,2.6,0.0,3.5219999999999914,True,False,False,10.48575712143928,0.0
2018,Spanish Grand Prix,2,McLaren,11,15.0,0.0,5,2018-05-13,8.0,36.0,118.0,76.0,85.6815,79.236,12.915539302568453,1,11.6,1.4,0.0,2.1499999999999915,True,False,False,10.48575712143928,0.0
2018,Spanish Grand Prix,31,Force India,13,16.0,0.0,5,2018-05-13,1.0,16.0,125.0,90.0,84.36,79.121,13.577851379441142,1,13.8,0.6,0.0,2.522999999999996,True,False,False,10.48575712143928,0.0
2018,Spanish Grand Prix,7,Ferrari,4,17.0,0.0,5,2018-05-13,48.0,114.0,80.0,44.0,92.356,77.581,18.179631263533615,1,12.2,4.0,1.0,0.43899999999999295,True,False,False,10.48575712143928,0.0
2018,Spanish Grand Prix,8,Haas F1 Team,10,18.0,0.0,5,2018-05-13,0.0,11.0,126.0,94.0,84.32300000000001,78.706,10.163070814088226,1,13.0,4.0,1.0,1.661999999999992,True,False,False,10.48575712143928,0.0
2018,Spanish Grand Prix,10,Toro Rosso,12,19.0,0.0,5,2018-05-13,12.0,13.0,114.0,92.0,86.934,78.886,12.39969698111785,1,11.4,4.0,1.0,2.289999999999992,True,False,False,10.48575712143928,0.0
2018,Spanish Grand Prix,27,Renault,16,20.0,0.0,5,2018-05-13,22.0,35.0,104.0,77.0,85.778,78.905,13.991314399959293,1,13.2,3.6,1.0,2.75,True,False,False,10.48575712143928,0.0
2018,Monaco Grand Prix,3,Red Bull Racing,1,1.0,25.0,6,2018-05-27,47.0,80.0,81.0,55.0,79.979,71.786,12.910007329979585,1,10.4,5.6,1.0,0.0,False,False,True,10.48575712143928,0.0
2018,Monaco Grand Prix,5,Ferrari,2,2.0,18.0,6,2018-05-27,78.0,126.0,64.0,43.0,78.786,72.023,13.246053565331579,1,10.8,4.4,0.0,0.2289999999999992,False,False,True,10.48575712143928,0.0
2018,Monaco Grand Prix,44,Mercedes,3,3.0,15.0,6,2018-05-27,95.0,153.0,58.0,41.0,82.049,72.273,14.822998425925794,1,8.0,9.4,1.0,0.42199999999999704,False,False,True,10.48575712143928,0.0
2018,Monaco Grand Prix,7,Ferrari,4,4.0,12.0,6,2018-05-27,48.0,126.0,80.0,43.0,81.612,72.142,16.013609570781718,1,9.0,9.4,1.0,0.45600000000000307,False,False,True,10.48575712143928,0.0
2018,Monaco Grand Prix,77,Mercedes,5,5.0,10.0,6,2018-05-27,58.0,153.0,72.0,41.0,81.761,72.356,12.215345754855019,1,5.8,13.0,2.0,0.6310000000000002,False,False,True,10.48575712143928,0.0
2018,Monaco Grand Prix,31,Force India,6,6.0,8.0,6,2018-05-27,1.0,18.0,125.0,89.0,78.891,72.94,11.969301565823033,1,8.0,11.0,2.0,1.2510000000000048,False,False,True,10.48575712143928,0.0
2018,Monaco Grand Prix,10,Toro Rosso,10,7.0,6.0,6,2018-05-27,12.0,13.0,114.0,92.0,82.265,72.761,12.58424808496306,1,11.0,8.6,2.0,1.4110000000000014,False,False,True,10.48575712143928,0.0
2018,Monaco Grand Prix,27,Renault,11,8.0,4.0,6,2018-05-27,22.0,41.0,104.0,74.0,83.444,73.047,14.195858276054572,1,14.8,3.6,1.0,1.600999999999999,False,False,True,10.48575712143928,0.0
2018,Monaco Grand Prix,33,Red Bull Racing,20,9.0,2.0,6,2018-05-27,33.0,80.0,93.0,55.0,79.363,71.787,12.21155931516721,1,12.0,6.6,2.0,1.8921372191863997,False,False,True,10.48575712143928,0.0
2018,Monaco Grand Prix,55,Renault,8,10.0,1.0,6,2018-05-27,19.0,41.0,107.0,74.0,82.3485,72.85,13.626270391312307,1,13.0,4.2,1.0,1.3199999999999932,False,False,True,10.48575712143928,0.0
2018,Monaco Grand Prix,9,Sauber,16,11.0,0.0,6,2018-05-27,2.0,11.0,124.0,94.0,77.40950000000001,74.173,11.109522303089989,1,12.4,4.2,1.0,2.4549999999999983,False,False,True,10.48575712143928,0.0
2018,Monaco Grand Prix,11,Force India,9,12.0,0.0,6,2018-05-27,17.0,18.0,109.0,89.0,80.197,73.025,11.737172300542195,1,10.4,4.6,1.0,1.343999999999994,False,False,True,10.48575712143928,0.0
2018,Monaco Grand Prix,20,Haas F1 Team,19,13.0,0.0,6,2018-05-27,19.0,19.0,107.0,88.0,79.251,73.572,12.336831898681199,1,7.6,6.2,1.0,2.5829999999999984,False,False,True,10.48575712143928,0.0
2018,Monaco Grand Prix,2,McLaren,12,14.0,0.0,6,2018-05-27,8.0,40.0,118.0,75.0,83.39,72.874,12.356730493031048,1,10.0,3.2,0.0,1.6299999999999955,False,False,True,10.48575712143928,0.0
2018,Monaco Grand Prix,8,Haas F1 Team,18,15.0,0.0,6,2018-05-27,0.0,19.0,126.0,88.0,79.904,73.763,10.705001991513218,1,12.2,2.0,0.0,1.9179999999999922,False,False,True,10.48575712143928,0.0
2018,Monaco Grand Prix,35,Williams,13,16.0,0.0,6,2018-05-27,0.0,4.0,126.0,97.0,78.998,72.854,14.390458804177038,1,12.4,2.0,0.0,1.7109999999999985,False,False,True,10.48575712143928,0.0
2018,Monaco Grand Prix,18,Williams,17,17.0,0.0,6,2018-05-27,4.0,4.0,122.0,97.0,81.594,73.595,12.347145185414089,1,12.8,1.6,0.0,2.512999999999991,False,False,True,10.48575712143928,0.0
2018,Monaco Grand Prix,16,Sauber,14,18.0,0.0,6,2018-05-27,9.0,11.0,117.0,94.0,78.563,73.575,11.806833918771874,1,13.6,0.2,0.0,1.9039999999999964,False,False,True,10.48575712143928,0.0
